Game,Round,IsSwiss,Player,User,Score,Status
321436,18,final,Blue,"Alvaro Begue",21,WIN
321437,18,final,Red,"Tomek Czajka",21,WIN
321437,18,final,Blue,"Lars Verdoes",1,LOSE
321438,18,final,Red,"Lars Verdoes",1,LOSE
321438,18,final,Blue,"Tomek Czajka",21,WIN
321439,18,final,Red,"Matthijs Tijink",21,WIN
321439,18,final,Blue,"Wouter van der Meer",1,LOSE
321440,18,final,Red,"Wouter van der Meer",1,LOSE
321440,18,final,Blue,"Matthijs Tijink",21,WIN
321441,18,final,Red,"Rens van der Avoird",21,WIN
321441,18,final,Blue,"Marcel Vlastuin",1,LOSE
321442,18,final,Red,"Marcel Vlastuin",1,LOSE
321442,18,final,Blue,"Rens van der Avoird",21,WIN
321443,18,final,Red,"Niklas Een",21,WIN
321443,18,final,Blue,"Rhythmay Girdhar",1,LOSE
321444,18,final,Red,"Rhythmay Girdhar",1,LOSE
321444,18,final,Blue,"Niklas Een",21,WIN
321445,18,final,Red,"Nikita Kurgin",21,WIN
321445,18,final,Blue,"Anton van Rhee",1,LOSE
321446,18,final,Red,"Anton van Rhee",1,LOSE
321446,18,final,Blue,"Nikita Kurgin",21,WIN
321447,18,final,Red,"Tapani Utriainen",21,WIN
321447,18,final,Blue,"Kacper Galek",1,LOSE
321448,18,final,Red,"Kacper Galek",1,LOSE
321448,18,final,Blue,"Tapani Utriainen",21,WIN
321449,18,final,Red,"Alvaro Carrera",21,WIN
321449,18,final,Blue,"Robert Borowski",1,LOSE
321450,18,final,Red,"Robert Borowski",1,LOSE
321450,18,final,Blue,"Alvaro Carrera",21,WIN
321451,18,final,Red,"Louis Verhaard",21,WIN
321451,18,final,Blue,"Alexandru Stanciu",1,LOSE
321452,18,final,Red,"Alexandru Stanciu",1,LOSE
321452,18,final,Blue,"Louis Verhaard",21,WIN
321453,18,final,Red,"Lukas Haiden",21,WIN
321453,18,final,Blue,"Emil Riedeman",1,LOSE
321454,18,final,Red,"Emil Riedeman",1,LOSE
321454,18,final,Blue,"Lukas Haiden",21,WIN
321455,18,final,Red,"Jelte Loeve",1,LOSE
321455,18,final,Blue,"Marty McScan",21,WIN
321456,18,final,Red,"Marty McScan",1,LOSE
321456,18,final,Blue,"Jelte Loeve",21,WIN
321457,18,final,Red,"Fakih Karademir",21,WIN
321457,18,final,Blue,"Jan Nunnink",1,LOSE
321458,18,final,Red,"Jan Nunnink",1,LOSE
321458,18,final,Blue,"Fakih Karademir",21,WIN
321459,18,final,Red,"Vlad Shcherbina",21,WIN
321459,18,final,Blue,"Jelle van der Drift",1,LOSE
321460,18,final,Red,"Jelle van der Drift",1,LOSE
321460,18,final,Blue,"Vlad Shcherbina",21,WIN
321461,18,final,Red,"Abdessamad El Kasimi",21,WIN
321461,18,final,Blue,"Akhil Konduru",1,LOSE
321462,18,final,Red,"Akhil Konduru",1,LOSE
321462,18,final,Blue,"Abdessamad El Kasimi",21,WIN
321463,18,final,Red,"Alexander Muschtagow",21,WIN
321463,18,final,Blue,"Asher ",1,LOSE
321464,18,final,Red,"Asher ",1,LOSE
321464,18,final,Blue,"Alexander Muschtagow",21,WIN
321465,18,final,Red,"Maks Verver",21,WIN
321465,18,final,Blue,"Hideyuki Tanaka",1,LOSE
321466,18,final,Red,"Hideyuki Tanaka",1,LOSE
321466,18,final,Blue,"Maks Verver",21,WIN
321467,18,final,Red,"Peter van den Brand",21,WIN
321467,18,final,Blue,"Sebastian Czajka",1,LOSE
321468,18,final,Red,"Sebastian Czajka",1,LOSE
321468,18,final,Blue,"Peter van den Brand",21,WIN
321469,18,final,Red,"Tonko Sabolcec",21,WIN
321469,18,final,Blue,"Pieter Marsman",1,LOSE
321470,18,final,Red,"Pieter Marsman",1,LOSE
321470,18,final,Blue,"Tonko Sabolcec",21,WIN
321471,18,final,Red,"Mark ter Brugge",21,WIN
321471,18,final,Blue,"Ahmed Allam",1,LOSE
321472,18,final,Red,"Ahmed Allam",1,LOSE
321472,18,final,Blue,"Mark ter Brugge",21,WIN
321473,18,final,Red,"Jorik Mandemaker",1,LOSE
321473,18,final,Blue,"Marc Oldenhof",21,WIN
321474,18,final,Red,"Marc Oldenhof",21,WIN
321474,18,final,Blue,"Jorik Mandemaker",1,LOSE
321475,18,final,Red,"Arco Voets",11,DRAW
321475,18,final,Blue,"Steven Kroon",11,DRAW
321476,18,final,Red,"Steven Kroon",21,WIN
321476,18,final,Blue,"Arco Voets",1,LOSE
321477,19,final,Red,"Alan Ansell",21,WIN
321477,19,final,Blue,"Jelle van Cappelle",1,LOSE
321478,19,final,Red,"Jelle van Cappelle",1,LOSE
321478,19,final,Blue,"Alan Ansell",21,WIN
321479,19,final,Red,"Alvaro Begue",21,WIN
321479,19,final,Blue,"Lars Verdoes",1,LOSE
321480,19,final,Red,"Lars Verdoes",1,LOSE
321480,19,final,Blue,"Alvaro Begue",21,WIN
321481,19,final,Red,"Tomek Czajka",21,WIN
321481,19,final,Blue,"Wouter van der Meer",1,LOSE
321482,19,final,Red,"Wouter van der Meer",1,LOSE
321482,19,final,Blue,"Tomek Czajka",21,WIN
321483,19,final,Red,"Matthijs Tijink",21,WIN
321483,19,final,Blue,"Marcel Vlastuin",1,LOSE
321484,19,final,Red,"Marcel Vlastuin",1,LOSE
321484,19,final,Blue,"Matthijs Tijink",21,WIN
321485,19,final,Red,"Rens van der Avoird",21,WIN
321485,19,final,Blue,"Rhythmay Girdhar",1,LOSE
321486,19,final,Red,"Rhythmay Girdhar",1,LOSE
321486,19,final,Blue,"Rens van der Avoird",21,WIN
321487,19,final,Red,"Niklas Een",21,WIN
321487,19,final,Blue,"Anton van Rhee",1,LOSE
321488,19,final,Red,"Anton van Rhee",1,LOSE
321488,19,final,Blue,"Niklas Een",21,WIN
321489,19,final,Red,"Nikita Kurgin",21,WIN
321489,19,final,Blue,"Kacper Galek",1,LOSE
321490,19,final,Red,"Kacper Galek",1,LOSE
321490,19,final,Blue,"Nikita Kurgin",21,WIN
321491,19,final,Red,"Tapani Utriainen",21,WIN
321491,19,final,Blue,"Robert Borowski",1,LOSE
321492,19,final,Red,"Robert Borowski",1,LOSE
321492,19,final,Blue,"Tapani Utriainen",21,WIN
321493,19,final,Red,"Alvaro Carrera",21,WIN
321493,19,final,Blue,"Alexandru Stanciu",1,LOSE
321494,19,final,Red,"Alexandru Stanciu",1,LOSE
321494,19,final,Blue,"Alvaro Carrera",21,WIN
321495,19,final,Red,"Louis Verhaard",21,WIN
321495,19,final,Blue,"Emil Riedeman",1,LOSE
321496,19,final,Red,"Emil Riedeman",1,LOSE
321496,19,final,Blue,"Louis Verhaard",21,WIN
321497,19,final,Red,"Lukas Haiden",21,WIN
321497,19,final,Blue,"Marty McScan",1,LOSE
321498,19,final,Red,"Marty McScan",1,LOSE
321498,19,final,Blue,"Lukas Haiden",21,WIN
321499,19,final,Red,"Jelte Loeve",21,WIN
321499,19,final,Blue,"Jan Nunnink",1,LOSE
321500,19,final,Red,"Jan Nunnink",1,LOSE
321500,19,final,Blue,"Jelte Loeve",21,WIN
321501,19,final,Red,"Fakih Karademir",21,WIN
321501,19,final,Blue,"Jelle van der Drift",1,LOSE
321502,19,final,Red,"Jelle van der Drift",1,LOSE
321502,19,final,Blue,"Fakih Karademir",21,WIN
321503,19,final,Red,"Vlad Shcherbina",21,WIN
321503,19,final,Blue,"Akhil Konduru",1,LOSE
321504,19,final,Red,"Akhil Konduru",21,WIN
321504,19,final,Blue,"Vlad Shcherbina",1,LOSE
321505,19,final,Red,"Abdessamad El Kasimi",21,WIN
321505,19,final,Blue,"Asher ",1,LOSE
321506,19,final,Red,"Asher ",1,LOSE
321506,19,final,Blue,"Abdessamad El Kasimi",21,WIN
321507,19,final,Red,"Alexander Muschtagow",21,WIN
321507,19,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
321508,19,final,Red,"Hideyuki Tanaka",0,TIMEOUT
321508,19,final,Blue,"Alexander Muschtagow",21,WIN
321509,19,final,Red,"Maks Verver",21,WIN
321509,19,final,Blue,"Sebastian Czajka",1,LOSE
321510,19,final,Red,"Sebastian Czajka",1,LOSE
321510,19,final,Blue,"Maks Verver",21,WIN
321511,19,final,Red,"Peter van den Brand",21,WIN
321511,19,final,Blue,"Pieter Marsman",1,LOSE
321512,19,final,Red,"Pieter Marsman",21,WIN
321512,19,final,Blue,"Peter van den Brand",1,LOSE
321513,19,final,Red,"Tonko Sabolcec",1,LOSE
321513,19,final,Blue,"Ahmed Allam",21,WIN
321514,19,final,Red,"Ahmed Allam",1,LOSE
321514,19,final,Blue,"Tonko Sabolcec",21,WIN
321515,19,final,Red,"Mark ter Brugge",21,WIN
321515,19,final,Blue,"Marc Oldenhof",1,LOSE
321516,19,final,Red,"Marc Oldenhof",1,LOSE
321516,19,final,Blue,"Mark ter Brugge",21,WIN
321517,19,final,Red,"Jorik Mandemaker",21,WIN
321517,19,final,Blue,"Steven Kroon",1,LOSE
321518,19,final,Red,"Steven Kroon",1,LOSE
321518,19,final,Blue,"Jorik Mandemaker",21,WIN
321519,19,final,Red,"Arco Voets",21,WIN
321519,19,final,Blue,"Leopold Tschanter",1,LOSE
321520,19,final,Red,"Leopold Tschanter",1,LOSE
321520,19,final,Blue,"Arco Voets",21,WIN
321521,20,final,Red,"Alan Ansell",21,WIN
321521,20,final,Blue,"Lars Verdoes",1,LOSE
321522,20,final,Red,"Lars Verdoes",1,LOSE
321522,20,final,Blue,"Alan Ansell",21,WIN
321523,20,final,Red,"Alvaro Begue",21,WIN
321523,20,final,Blue,"Wouter van der Meer",1,LOSE
321524,20,final,Red,"Wouter van der Meer",1,LOSE
321524,20,final,Blue,"Alvaro Begue",21,WIN
321525,20,final,Red,"Tomek Czajka",21,WIN
321525,20,final,Blue,"Marcel Vlastuin",1,LOSE
321526,20,final,Red,"Marcel Vlastuin",1,LOSE
321526,20,final,Blue,"Tomek Czajka",21,WIN
321527,20,final,Red,"Matthijs Tijink",21,WIN
321527,20,final,Blue,"Rhythmay Girdhar",1,LOSE
321528,20,final,Red,"Rhythmay Girdhar",1,LOSE
321528,20,final,Blue,"Matthijs Tijink",21,WIN
321529,20,final,Red,"Rens van der Avoird",21,WIN
321529,20,final,Blue,"Anton van Rhee",1,LOSE
321530,20,final,Red,"Anton van Rhee",1,LOSE
321530,20,final,Blue,"Rens van der Avoird",21,WIN
321531,20,final,Red,"Niklas Een",21,WIN
321531,20,final,Blue,"Kacper Galek",1,LOSE
321532,20,final,Red,"Kacper Galek",1,LOSE
321532,20,final,Blue,"Niklas Een",21,WIN
321533,20,final,Red,"Nikita Kurgin",21,WIN
321533,20,final,Blue,"Robert Borowski",1,LOSE
321534,20,final,Red,"Robert Borowski",1,LOSE
321534,20,final,Blue,"Nikita Kurgin",21,WIN
321535,20,final,Red,"Tapani Utriainen",21,WIN
321535,20,final,Blue,"Alexandru Stanciu",1,LOSE
321536,20,final,Red,"Alexandru Stanciu",1,LOSE
321536,20,final,Blue,"Tapani Utriainen",21,WIN
321537,20,final,Red,"Alvaro Carrera",21,WIN
321537,20,final,Blue,"Emil Riedeman",1,LOSE
321538,20,final,Red,"Emil Riedeman",1,LOSE
321538,20,final,Blue,"Alvaro Carrera",21,WIN
321539,20,final,Red,"Louis Verhaard",21,WIN
321539,20,final,Blue,"Marty McScan",1,LOSE
321540,20,final,Red,"Marty McScan",1,LOSE
321540,20,final,Blue,"Louis Verhaard",21,WIN
321541,20,final,Red,"Lukas Haiden",21,WIN
321541,20,final,Blue,"Jan Nunnink",1,LOSE
321542,20,final,Red,"Jan Nunnink",1,LOSE
321542,20,final,Blue,"Lukas Haiden",21,WIN
321543,20,final,Red,"Jelte Loeve",21,WIN
321543,20,final,Blue,"Jelle van der Drift",1,LOSE
321544,20,final,Red,"Jelle van der Drift",1,LOSE
321544,20,final,Blue,"Jelte Loeve",21,WIN
321545,20,final,Red,"Fakih Karademir",21,WIN
321545,20,final,Blue,"Akhil Konduru",1,LOSE
321546,20,final,Red,"Akhil Konduru",1,LOSE
321546,20,final,Blue,"Fakih Karademir",21,WIN
321547,20,final,Red,"Vlad Shcherbina",21,WIN
321547,20,final,Blue,"Asher ",1,LOSE
321548,20,final,Red,"Asher ",1,LOSE
321548,20,final,Blue,"Vlad Shcherbina",21,WIN
321549,20,final,Red,"Abdessamad El Kasimi",21,WIN
321549,20,final,Blue,"Hideyuki Tanaka",0,TIMEOUT
321550,20,final,Red,"Hideyuki Tanaka",0,TIMEOUT
321550,20,final,Blue,"Abdessamad El Kasimi",21,WIN
321551,20,final,Red,"Alexander Muschtagow",21,WIN
321551,20,final,Blue,"Sebastian Czajka",1,LOSE
321552,20,final,Red,"Sebastian Czajka",1,LOSE
321552,20,final,Blue,"Alexander Muschtagow",21,WIN
321553,20,final,Red,"Maks Verver",21,WIN
321553,20,final,Blue,"Pieter Marsman",1,LOSE
321554,20,final,Red,"Pieter Marsman",21,WIN
321554,20,final,Blue,"Maks Verver",1,LOSE
321555,20,final,Red,"Peter van den Brand",1,LOSE
321555,20,final,Blue,"Ahmed Allam",21,WIN
321556,20,final,Red,"Ahmed Allam",1,LOSE
321556,20,final,Blue,"Peter van den Brand",21,WIN
321557,20,final,Red,"Tonko Sabolcec",1,LOSE
321557,20,final,Blue,"Marc Oldenhof",21,WIN
321558,20,final,Red,"Marc Oldenhof",21,WIN
321558,20,final,Blue,"Tonko Sabolcec",0,ILLEGAL
321559,20,final,Red,"Mark ter Brugge",21,WIN
321559,20,final,Blue,"Steven Kroon",1,LOSE
321560,20,final,Red,"Steven Kroon",1,LOSE
321560,20,final,Blue,"Mark ter Brugge",21,WIN
321561,20,final,Red,"Jorik Mandemaker",21,WIN
321561,20,final,Blue,"Leopold Tschanter",1,LOSE
321562,20,final,Red,"Leopold Tschanter",1,LOSE
321562,20,final,Blue,"Jorik Mandemaker",21,WIN
321563,20,final,Red,"Arco Voets",21,WIN
321563,20,final,Blue,"Jelle van Cappelle",1,LOSE
321564,20,final,Red,"Jelle van Cappelle",21,WIN
321564,20,final,Blue,"Arco Voets",0,TIMEOUT
321565,21,final,Red,"Alan Ansell",21,WIN
321565,21,final,Blue,"Wouter van der Meer",1,LOSE
321566,21,final,Red,"Wouter van der Meer",1,LOSE
321566,21,final,Blue,"Alan Ansell",21,WIN
321567,21,final,Red,"Alvaro Begue",21,WIN
321567,21,final,Blue,"Marcel Vlastuin",1,LOSE
321568,21,final,Red,"Marcel Vlastuin",1,LOSE
321568,21,final,Blue,"Alvaro Begue",21,WIN
321569,21,final,Red,"Tomek Czajka",21,WIN
321569,21,final,Blue,"Rhythmay Girdhar",1,LOSE
321570,21,final,Red,"Rhythmay Girdhar",1,LOSE
321570,21,final,Blue,"Tomek Czajka",21,WIN
321571,21,final,Red,"Matthijs Tijink",21,WIN
321571,21,final,Blue,"Anton van Rhee",1,LOSE
321572,21,final,Red,"Anton van Rhee",1,LOSE
321572,21,final,Blue,"Matthijs Tijink",21,WIN
321573,21,final,Red,"Rens van der Avoird",21,WIN
321573,21,final,Blue,"Kacper Galek",0,TIMEOUT
321574,21,final,Red,"Kacper Galek",0,TIMEOUT
321574,21,final,Blue,"Rens van der Avoird",21,WIN
321575,21,final,Red,"Niklas Een",21,WIN
321575,21,final,Blue,"Robert Borowski",1,LOSE
321576,21,final,Red,"Robert Borowski",1,LOSE
321576,21,final,Blue,"Niklas Een",21,WIN
321577,21,final,Red,"Nikita Kurgin",21,WIN
321577,21,final,Blue,"Alexandru Stanciu",1,LOSE
321578,21,final,Red,"Alexandru Stanciu",1,LOSE
321578,21,final,Blue,"Nikita Kurgin",21,WIN
321579,21,final,Red,"Tapani Utriainen",21,WIN
321579,21,final,Blue,"Emil Riedeman",1,LOSE
321580,21,final,Red,"Emil Riedeman",1,LOSE
321580,21,final,Blue,"Tapani Utriainen",21,WIN
321581,21,final,Red,"Alvaro Carrera",21,WIN
321581,21,final,Blue,"Marty McScan",1,LOSE
321582,21,final,Red,"Marty McScan",1,LOSE
321582,21,final,Blue,"Alvaro Carrera",21,WIN
321583,21,final,Red,"Louis Verhaard",21,WIN
321583,21,final,Blue,"Jan Nunnink",1,LOSE
321584,21,final,Red,"Jan Nunnink",1,LOSE
321584,21,final,Blue,"Louis Verhaard",21,WIN
321585,21,final,Red,"Lukas Haiden",21,WIN
321585,21,final,Blue,"Jelle van der Drift",1,LOSE
321586,21,final,Red,"Jelle van der Drift",1,LOSE
321586,21,final,Blue,"Lukas Haiden",21,WIN
321587,21,final,Red,"Jelte Loeve",21,WIN
321587,21,final,Blue,"Akhil Konduru",1,LOSE
321588,21,final,Red,"Akhil Konduru",1,LOSE
321588,21,final,Blue,"Jelte Loeve",21,WIN
321589,21,final,Red,"Fakih Karademir",21,WIN
321589,21,final,Blue,"Asher ",1,LOSE
321590,21,final,Red,"Asher ",1,LOSE
321590,21,final,Blue,"Fakih Karademir",21,WIN
321591,21,final,Red,"Vlad Shcherbina",21,WIN
321591,21,final,Blue,"Hideyuki Tanaka",1,LOSE
321592,21,final,Red,"Hideyuki Tanaka",1,LOSE
321592,21,final,Blue,"Vlad Shcherbina",21,WIN
321593,21,final,Red,"Abdessamad El Kasimi",21,WIN
321593,21,final,Blue,"Sebastian Czajka",1,LOSE
321594,21,final,Red,"Sebastian Czajka",1,LOSE
321594,21,final,Blue,"Abdessamad El Kasimi",21,WIN
321595,21,final,Red,"Alexander Muschtagow",21,WIN
321595,21,final,Blue,"Pieter Marsman",1,LOSE
321596,21,final,Red,"Pieter Marsman",21,WIN
321596,21,final,Blue,"Alexander Muschtagow",1,LOSE
321597,21,final,Red,"Maks Verver",1,LOSE
321597,21,final,Blue,"Ahmed Allam",21,WIN
321598,21,final,Red,"Ahmed Allam",1,LOSE
321598,21,final,Blue,"Maks Verver",21,WIN
321599,21,final,Red,"Peter van den Brand",1,LOSE
321599,21,final,Blue,"Marc Oldenhof",21,WIN
321600,21,final,Red,"Marc Oldenhof",21,WIN
321600,21,final,Blue,"Peter van den Brand",1,LOSE
321601,21,final,Red,"Tonko Sabolcec",21,WIN
321601,21,final,Blue,"Steven Kroon",1,LOSE
321602,21,final,Red,"Steven Kroon",1,LOSE
321602,21,final,Blue,"Tonko Sabolcec",21,WIN
321603,21,final,Red,"Mark ter Brugge",21,WIN
321603,21,final,Blue,"Leopold Tschanter",1,LOSE
321604,21,final,Red,"Leopold Tschanter",1,LOSE
321604,21,final,Blue,"Mark ter Brugge",21,WIN
321605,21,final,Red,"Jorik Mandemaker",0,TIMEOUT
321605,21,final,Blue,"Jelle van Cappelle",21,WIN
321606,21,final,Red,"Jelle van Cappelle",1,LOSE
321606,21,final,Blue,"Jorik Mandemaker",21,WIN
321607,21,final,Red,"Arco Voets",0,TIMEOUT
321607,21,final,Blue,"Lars Verdoes",21,WIN
321608,21,final,Red,"Lars Verdoes",21,WIN
321608,21,final,Blue,"Arco Voets",0,TIMEOUT
321609,22,final,Red,"Alan Ansell",21,WIN
321609,22,final,Blue,"Marcel Vlastuin",1,LOSE
321610,22,final,Red,"Marcel Vlastuin",1,LOSE
321610,22,final,Blue,"Alan Ansell",21,WIN
321611,22,final,Red,"Alvaro Begue",21,WIN
321611,22,final,Blue,"Rhythmay Girdhar",1,LOSE
321612,22,final,Red,"Rhythmay Girdhar",1,LOSE
321612,22,final,Blue,"Alvaro Begue",21,WIN
321613,22,final,Red,"Tomek Czajka",21,WIN
321613,22,final,Blue,"Anton van Rhee",1,LOSE
321614,22,final,Red,"Anton van Rhee",1,LOSE
321614,22,final,Blue,"Tomek Czajka",21,WIN
321615,22,final,Red,"Matthijs Tijink",21,WIN
321615,22,final,Blue,"Kacper Galek",1,LOSE
321616,22,final,Red,"Kacper Galek",1,LOSE
321616,22,final,Blue,"Matthijs Tijink",21,WIN
321617,22,final,Red,"Rens van der Avoird",21,WIN
321617,22,final,Blue,"Robert Borowski",1,LOSE
321618,22,final,Red,"Robert Borowski",1,LOSE
321618,22,final,Blue,"Rens van der Avoird",21,WIN
321619,22,final,Red,"Niklas Een",21,WIN
321619,22,final,Blue,"Alexandru Stanciu",1,LOSE
321620,22,final,Red,"Alexandru Stanciu",1,LOSE
321620,22,final,Blue,"Niklas Een",21,WIN
321621,22,final,Red,"Nikita Kurgin",21,WIN
321621,22,final,Blue,"Emil Riedeman",1,LOSE
321622,22,final,Red,"Emil Riedeman",1,LOSE
321622,22,final,Blue,"Nikita Kurgin",21,WIN
321623,22,final,Red,"Tapani Utriainen",21,WIN
321623,22,final,Blue,"Marty McScan",1,LOSE
321624,22,final,Red,"Marty McScan",1,LOSE
321624,22,final,Blue,"Tapani Utriainen",21,WIN
321625,22,final,Red,"Alvaro Carrera",21,WIN
321625,22,final,Blue,"Jan Nunnink",1,LOSE
321626,22,final,Red,"Jan Nunnink",1,LOSE
321626,22,final,Blue,"Alvaro Carrera",21,WIN
321627,22,final,Red,"Louis Verhaard",21,WIN
321627,22,final,Blue,"Jelle van der Drift",1,LOSE
321628,22,final,Red,"Jelle van der Drift",1,LOSE
321628,22,final,Blue,"Louis Verhaard",21,WIN
321629,22,final,Red,"Lukas Haiden",21,WIN
321629,22,final,Blue,"Akhil Konduru",1,LOSE
321630,22,final,Red,"Akhil Konduru",1,LOSE
321630,22,final,Blue,"Lukas Haiden",21,WIN
321631,22,final,Red,"Jelte Loeve",21,WIN
321631,22,final,Blue,"Asher ",1,LOSE
321632,22,final,Red,"Asher ",1,LOSE
321632,22,final,Blue,"Jelte Loeve",21,WIN
321633,22,final,Red,"Fakih Karademir",21,WIN
321633,22,final,Blue,"Hideyuki Tanaka",1,LOSE
321634,22,final,Red,"Hideyuki Tanaka",1,LOSE
321634,22,final,Blue,"Fakih Karademir",21,WIN
321635,22,final,Red,"Vlad Shcherbina",11,DRAW
321635,22,final,Blue,"Sebastian Czajka",11,DRAW
321636,22,final,Red,"Sebastian Czajka",21,WIN
321636,22,final,Blue,"Vlad Shcherbina",1,LOSE
321637,22,final,Red,"Abdessamad El Kasimi",21,WIN
321637,22,final,Blue,"Pieter Marsman",1,LOSE
321638,22,final,Red,"Pieter Marsman",1,LOSE
321638,22,final,Blue,"Abdessamad El Kasimi",21,WIN
321639,22,final,Red,"Alexander Muschtagow",21,WIN
321639,22,final,Blue,"Ahmed Allam",1,LOSE
321640,22,final,Red,"Ahmed Allam",1,LOSE
321640,22,final,Blue,"Alexander Muschtagow",21,WIN
321641,22,final,Red,"Maks Verver",1,LOSE
321641,22,final,Blue,"Marc Oldenhof",21,WIN
321642,22,final,Red,"Marc Oldenhof",21,WIN
321642,22,final,Blue,"Maks Verver",1,LOSE
321643,22,final,Red,"Peter van den Brand",21,WIN
321643,22,final,Blue,"Steven Kroon",1,LOSE
321644,22,final,Red,"Steven Kroon",1,LOSE
321644,22,final,Blue,"Peter van den Brand",21,WIN
321645,22,final,Red,"Tonko Sabolcec",21,WIN
321645,22,final,Blue,"Leopold Tschanter",1,LOSE
321646,22,final,Red,"Leopold Tschanter",1,LOSE
321646,22,final,Blue,"Tonko Sabolcec",21,WIN
321647,22,final,Red,"Mark ter Brugge",21,WIN
321647,22,final,Blue,"Jelle van Cappelle",1,LOSE
321648,22,final,Red,"Jelle van Cappelle",1,LOSE
321648,22,final,Blue,"Mark ter Brugge",21,WIN
321649,22,final,Red,"Jorik Mandemaker",21,WIN
321649,22,final,Blue,"Lars Verdoes",1,LOSE
321650,22,final,Red,"Lars Verdoes",1,LOSE
321650,22,final,Blue,"Jorik Mandemaker",21,WIN
321651,22,final,Red,"Arco Voets",21,WIN
321651,22,final,Blue,"Wouter van der Meer",1,LOSE
321652,22,final,Red,"Wouter van der Meer",1,LOSE
321652,22,final,Blue,"Arco Voets",21,WIN
321653,23,final,Red,"Alan Ansell",21,WIN
321653,23,final,Blue,"Rhythmay Girdhar",1,LOSE
321654,23,final,Red,"Rhythmay Girdhar",1,LOSE
321654,23,final,Blue,"Alan Ansell",21,WIN
321655,23,final,Red,"Alvaro Begue",21,WIN
321655,23,final,Blue,"Anton van Rhee",1,LOSE
321656,23,final,Red,"Anton van Rhee",1,LOSE
321656,23,final,Blue,"Alvaro Begue",21,WIN
321657,23,final,Red,"Tomek Czajka",21,WIN
321657,23,final,Blue,"Kacper Galek",1,LOSE
321658,23,final,Red,"Kacper Galek",1,LOSE
321658,23,final,Blue,"Tomek Czajka",21,WIN
321659,23,final,Red,"Matthijs Tijink",21,WIN
321659,23,final,Blue,"Robert Borowski",1,LOSE
321660,23,final,Red,"Robert Borowski",1,LOSE
321660,23,final,Blue,"Matthijs Tijink",21,WIN
321661,23,final,Red,"Rens van der Avoird",21,WIN
321661,23,final,Blue,"Alexandru Stanciu",1,LOSE
321662,23,final,Red,"Alexandru Stanciu",1,LOSE
321662,23,final,Blue,"Rens van der Avoird",21,WIN
321663,23,final,Red,"Niklas Een",21,WIN
321663,23,final,Blue,"Emil Riedeman",1,LOSE
321664,23,final,Red,"Emil Riedeman",1,LOSE
321664,23,final,Blue,"Niklas Een",21,WIN
321665,23,final,Red,"Nikita Kurgin",21,WIN
321665,23,final,Blue,"Marty McScan",1,LOSE
321666,23,final,Red,"Marty McScan",1,LOSE
321666,23,final,Blue,"Nikita Kurgin",21,WIN
321667,23,final,Red,"Tapani Utriainen",21,WIN
321667,23,final,Blue,"Jan Nunnink",1,LOSE
321668,23,final,Red,"Jan Nunnink",1,LOSE
321668,23,final,Blue,"Tapani Utriainen",21,WIN
321669,23,final,Red,"Alvaro Carrera",21,WIN
321669,23,final,Blue,"Jelle van der Drift",1,LOSE
321670,23,final,Red,"Jelle van der Drift",1,LOSE
321670,23,final,Blue,"Alvaro Carrera",21,WIN
321671,23,final,Red,"Louis Verhaard",21,WIN
321671,23,final,Blue,"Akhil Konduru",1,LOSE
321672,23,final,Red,"Akhil Konduru",1,LOSE
321672,23,final,Blue,"Louis Verhaard",21,WIN
321673,23,final,Red,"Lukas Haiden",21,WIN
321673,23,final,Blue,"Asher ",1,LOSE
321674,23,final,Red,"Asher ",1,LOSE
321674,23,final,Blue,"Lukas Haiden",21,WIN
321675,23,final,Red,"Jelte Loeve",21,WIN
321675,23,final,Blue,"Hideyuki Tanaka",1,LOSE
321676,23,final,Red,"Hideyuki Tanaka",0,TIMEOUT
321676,23,final,Blue,"Jelte Loeve",21,WIN
321677,23,final,Red,"Fakih Karademir",11,DRAW
321677,23,final,Blue,"Sebastian Czajka",11,DRAW
321678,23,final,Red,"Sebastian Czajka",11,DRAW
321678,23,final,Blue,"Fakih Karademir",11,DRAW
321679,23,final,Red,"Vlad Shcherbina",21,WIN
321679,23,final,Blue,"Pieter Marsman",1,LOSE
321680,23,final,Red,"Pieter Marsman",1,LOSE
321680,23,final,Blue,"Vlad Shcherbina",21,WIN
321681,23,final,Red,"Abdessamad El Kasimi",21,WIN
321681,23,final,Blue,"Ahmed Allam",1,LOSE
321682,23,final,Red,"Ahmed Allam",1,LOSE
321682,23,final,Blue,"Abdessamad El Kasimi",21,WIN
321683,23,final,Red,"Alexander Muschtagow",1,LOSE
321683,23,final,Blue,"Marc Oldenhof",21,WIN
321684,23,final,Red,"Marc Oldenhof",11,DRAW
321684,23,final,Blue,"Alexander Muschtagow",11,DRAW
321685,23,final,Red,"Maks Verver",21,WIN
