Game,Round,IsSwiss,Player,User,Score,Status
319664,30,final,Blue,"Jelle van der Drift",1,LOSE
319665,30,final,Red,"Lars Verdoes",1,LOSE
319665,30,final,Blue,"Matthijs Tijink",21,WIN
319666,30,final,Red,"Matthijs Tijink",21,WIN
319666,30,final,Blue,"Lars Verdoes",1,LOSE
319667,30,final,Red,"Jan Nunnink",21,WIN
319667,30,final,Blue,"Nikita Kurgin",0,TIMEOUT
319668,30,final,Red,"Nikita Kurgin",21,WIN
319668,30,final,Blue,"Jan Nunnink",1,LOSE
319669,30,final,Red,"Asher ",1,LOSE
319669,30,final,Blue,"Alexander Muschtagow",21,WIN
319670,30,final,Red,"Alexander Muschtagow",21,WIN
319670,30,final,Blue,"Asher ",1,LOSE
319671,30,final,Red,"Akhil Konduru",0,CRASH
319671,30,final,Blue,"Louis Verhaard",21,WIN
319672,30,final,Red,"Louis Verhaard",21,WIN
319672,30,final,Blue,"Akhil Konduru",0,CRASH
319673,30,final,Red,"Ahmed Allam",1,LOSE
319673,30,final,Blue,"Niklas Een",21,WIN
319674,30,final,Red,"Niklas Een",21,WIN
319674,30,final,Blue,"Ahmed Allam",1,LOSE
319675,30,final,Red,"Robert Borowski",1,LOSE
319675,30,final,Blue,"Alvaro Begue",21,WIN
319676,30,final,Red,"Alvaro Begue",21,WIN
319676,30,final,Blue,"Robert Borowski",1,LOSE
319677,30,final,Red,"Arco Voets",1,LOSE
319677,30,final,Blue,"Tomek Czajka",21,WIN
319678,30,final,Red,"Tomek Czajka",21,WIN
319678,30,final,Blue,"Arco Voets",1,LOSE
319679,30,final,Red,"Leopold Tschanter",21,WIN
319679,30,final,Blue,"Emil Riedeman",1,LOSE
319680,30,final,Red,"Emil Riedeman",11,DRAW
319680,30,final,Blue,"Leopold Tschanter",11,DRAW
319681,30,final,Red,"Anton van Rhee",21,WIN
319681,30,final,Blue,"Alexandru Stanciu",1,LOSE
319682,30,final,Red,"Alexandru Stanciu",1,LOSE
319682,30,final,Blue,"Anton van Rhee",21,WIN
319683,30,final,Red,"Kirk Brown",1,LOSE
319683,30,final,Blue,"Rhythmay Girdhar",21,WIN
319684,30,final,Red,"Rhythmay Girdhar",21,WIN
319684,30,final,Blue,"Kirk Brown",1,LOSE
319685,31,final,Red,"Alan Ansell",21,WIN
319685,31,final,Blue,"Marc Oldenhof",1,LOSE
319686,31,final,Red,"Marc Oldenhof",1,LOSE
319686,31,final,Blue,"Alan Ansell",21,WIN
319687,31,final,Red,"Sebastian Czajka",1,LOSE
319687,31,final,Blue,"Jorik Mandemaker",21,WIN
319688,31,final,Red,"Jorik Mandemaker",21,WIN
319688,31,final,Blue,"Sebastian Czajka",1,LOSE
319689,31,final,Red,"Marcel Vlastuin",1,LOSE
319689,31,final,Blue,"Rens van der Avoird",21,WIN
319690,31,final,Red,"Rens van der Avoird",1,LOSE
319690,31,final,Blue,"Marcel Vlastuin",21,WIN
319691,31,final,Red,"Fakih Karademir",11,DRAW
319691,31,final,Blue,"Marty McScan",11,DRAW
319692,31,final,Red,"Marty McScan",1,LOSE
319692,31,final,Blue,"Fakih Karademir",21,WIN
319693,31,final,Red,"Jelte Loeve",1,LOSE
319693,31,final,Blue,"Vlad Shcherbina",21,WIN
319694,31,final,Red,"Vlad Shcherbina",21,WIN
319694,31,final,Blue,"Jelte Loeve",1,LOSE
319695,31,final,Red,"Hideyuki Tanaka",0,TIMEOUT
319695,31,final,Blue,"Peter van den Brand",21,WIN
319696,31,final,Red,"Peter van den Brand",21,WIN
319696,31,final,Blue,"Hideyuki Tanaka",1,LOSE
319697,31,final,Red,"Pieter Marsman",1,LOSE
319697,31,final,Blue,"Alvaro Carrera",21,WIN
319698,31,final,Red,"Alvaro Carrera",11,DRAW
319698,31,final,Blue,"Pieter Marsman",11,DRAW
319699,31,final,Red,"Kacper Galek",1,LOSE
319699,31,final,Blue,"Mark ter Brugge",21,WIN
319700,31,final,Red,"Mark ter Brugge",21,WIN
319700,31,final,Blue,"Kacper Galek",1,LOSE
319701,31,final,Red,"Maks Verver",1,LOSE
319701,31,final,Blue,"Tapani Utriainen",21,WIN
319702,31,final,Red,"Tapani Utriainen",21,WIN
319702,31,final,Blue,"Maks Verver",1,LOSE
319703,31,final,Red,"Steven Kroon",1,LOSE
319703,31,final,Blue,"Abdessamad El Kasimi",21,WIN
319704,31,final,Red,"Abdessamad El Kasimi",21,WIN
319704,31,final,Blue,"Steven Kroon",1,LOSE
319705,31,final,Red,"Jelle van Cappelle",1,LOSE
319705,31,final,Blue,"Matthijs Tijink",21,WIN
319706,31,final,Red,"Matthijs Tijink",21,WIN
319706,31,final,Blue,"Jelle van Cappelle",1,LOSE
319707,31,final,Red,"Jelle van der Drift",21,WIN
319707,31,final,Blue,"Nikita Kurgin",0,TIMEOUT
319708,31,final,Red,"Nikita Kurgin",21,WIN
319708,31,final,Blue,"Jelle van der Drift",1,LOSE
319709,31,final,Red,"Lars Verdoes",1,LOSE
319709,31,final,Blue,"Alexander Muschtagow",21,WIN
319710,31,final,Red,"Alexander Muschtagow",21,WIN
319710,31,final,Blue,"Lars Verdoes",1,LOSE
319711,31,final,Red,"Jan Nunnink",1,LOSE
319711,31,final,Blue,"Louis Verhaard",21,WIN
319712,31,final,Red,"Louis Verhaard",21,WIN
319712,31,final,Blue,"Jan Nunnink",1,LOSE
319713,31,final,Red,"Asher ",1,LOSE
319713,31,final,Blue,"Niklas Een",21,WIN
319714,31,final,Red,"Niklas Een",21,WIN
319714,31,final,Blue,"Asher ",1,LOSE
319715,31,final,Red,"Akhil Konduru",1,LOSE
319715,31,final,Blue,"Alvaro Begue",21,WIN
319716,31,final,Red,"Alvaro Begue",21,WIN
319716,31,final,Blue,"Akhil Konduru",1,LOSE
319717,31,final,Red,"Ahmed Allam",1,LOSE
319717,31,final,Blue,"Tomek Czajka",21,WIN
319718,31,final,Red,"Tomek Czajka",11,DRAW
319718,31,final,Blue,"Ahmed Allam",11,DRAW
319719,31,final,Red,"Robert Borowski",21,WIN
319719,31,final,Blue,"Emil Riedeman",1,LOSE
319720,31,final,Red,"Emil Riedeman",1,LOSE
319720,31,final,Blue,"Robert Borowski",21,WIN
319721,31,final,Red,"Arco Voets",21,WIN
319721,31,final,Blue,"Alexandru Stanciu",1,LOSE
319722,31,final,Red,"Alexandru Stanciu",1,LOSE
319722,31,final,Blue,"Arco Voets",21,WIN
319723,31,final,Red,"Leopold Tschanter",21,WIN
319723,31,final,Blue,"Rhythmay Girdhar",1,LOSE
319724,31,final,Red,"Rhythmay Girdhar",11,DRAW
319724,31,final,Blue,"Leopold Tschanter",11,DRAW
319725,31,final,Red,"Anton van Rhee",1,LOSE
319725,31,final,Blue,"Kirk Brown",21,WIN
319726,31,final,Red,"Kirk Brown",1,LOSE
319726,31,final,Blue,"Anton van Rhee",21,WIN
319727,32,final,Red,"Alan Ansell",21,WIN
319727,32,final,Blue,"Jorik Mandemaker",0,TIMEOUT
319728,32,final,Red,"Jorik Mandemaker",1,LOSE
319728,32,final,Blue,"Alan Ansell",21,WIN
319729,32,final,Red,"Marc Oldenhof",21,WIN
319729,32,final,Blue,"Rens van der Avoird",1,LOSE
319730,32,final,Red,"Rens van der Avoird",1,LOSE
319730,32,final,Blue,"Marc Oldenhof",21,WIN
319731,32,final,Red,"Sebastian Czajka",1,LOSE
319731,32,final,Blue,"Marty McScan",21,WIN
319732,32,final,Red,"Marty McScan",11,DRAW
319732,32,final,Blue,"Sebastian Czajka",11,DRAW
319733,32,final,Red,"Marcel Vlastuin",1,LOSE
319733,32,final,Blue,"Vlad Shcherbina",21,WIN
319734,32,final,Red,"Vlad Shcherbina",21,WIN
319734,32,final,Blue,"Marcel Vlastuin",1,LOSE
319735,32,final,Red,"Fakih Karademir",21,WIN
319735,32,final,Blue,"Peter van den Brand",1,LOSE
319736,32,final,Red,"Peter van den Brand",11,DRAW
319736,32,final,Blue,"Fakih Karademir",11,DRAW
319737,32,final,Red,"Jelte Loeve",21,WIN
319737,32,final,Blue,"Alvaro Carrera",1,LOSE
319738,32,final,Red,"Alvaro Carrera",21,WIN
319738,32,final,Blue,"Jelte Loeve",1,LOSE
319739,32,final,Red,"Hideyuki Tanaka",1,LOSE
319739,32,final,Blue,"Mark ter Brugge",21,WIN
319740,32,final,Red,"Mark ter Brugge",21,WIN
319740,32,final,Blue,"Hideyuki Tanaka",1,LOSE
319741,32,final,Red,"Pieter Marsman",1,LOSE
319741,32,final,Blue,"Tapani Utriainen",21,WIN
319742,32,final,Red,"Tapani Utriainen",21,WIN
319742,32,final,Blue,"Pieter Marsman",1,LOSE
319743,32,final,Red,"Kacper Galek",1,LOSE
319743,32,final,Blue,"Abdessamad El Kasimi",21,WIN
319744,32,final,Red,"Abdessamad El Kasimi",21,WIN
319744,32,final,Blue,"Kacper Galek",1,LOSE
319745,32,final,Red,"Maks Verver",1,LOSE
319745,32,final,Blue,"Matthijs Tijink",21,WIN
319746,32,final,Red,"Matthijs Tijink",21,WIN
319746,32,final,Blue,"Maks Verver",1,LOSE
319747,32,final,Red,"Steven Kroon",1,LOSE
319747,32,final,Blue,"Nikita Kurgin",21,WIN
319748,32,final,Red,"Nikita Kurgin",21,WIN
319748,32,final,Blue,"Steven Kroon",1,LOSE
319749,32,final,Red,"Jelle van Cappelle",1,LOSE
319749,32,final,Blue,"Alexander Muschtagow",21,WIN
319750,32,final,Red,"Alexander Muschtagow",21,WIN
319750,32,final,Blue,"Jelle van Cappelle",1,LOSE
319751,32,final,Red,"Jelle van der Drift",1,LOSE
319751,32,final,Blue,"Louis Verhaard",21,WIN
319752,32,final,Red,"Louis Verhaard",21,WIN
319752,32,final,Blue,"Jelle van der Drift",1,LOSE
319753,32,final,Red,"Lars Verdoes",1,LOSE
319753,32,final,Blue,"Niklas Een",21,WIN
319754,32,final,Red,"Niklas Een",21,WIN
319754,32,final,Blue,"Lars Verdoes",1,LOSE
319755,32,final,Red,"Jan Nunnink",1,LOSE
319755,32,final,Blue,"Alvaro Begue",21,WIN
319756,32,final,Red,"Alvaro Begue",21,WIN
319756,32,final,Blue,"Jan Nunnink",1,LOSE
319757,32,final,Red,"Asher ",1,LOSE
319757,32,final,Blue,"Tomek Czajka",21,WIN
319758,32,final,Red,"Tomek Czajka",21,WIN
319758,32,final,Blue,"Asher ",1,LOSE
319759,32,final,Red,"Akhil Konduru",0,CRASH
319759,32,final,Blue,"Emil Riedeman",21,WIN
319760,32,final,Red,"Emil Riedeman",1,LOSE
319760,32,final,Blue,"Akhil Konduru",21,WIN
319761,32,final,Red,"Ahmed Allam",21,WIN
319761,32,final,Blue,"Alexandru Stanciu",1,LOSE
319762,32,final,Red,"Alexandru Stanciu",1,LOSE
319762,32,final,Blue,"Ahmed Allam",21,WIN
319763,32,final,Red,"Robert Borowski",21,WIN
319763,32,final,Blue,"Rhythmay Girdhar",1,LOSE
319764,32,final,Red,"Rhythmay Girdhar",1,LOSE
319764,32,final,Blue,"Robert Borowski",21,WIN
319765,32,final,Red,"Arco Voets",21,WIN
319765,32,final,Blue,"Kirk Brown",1,LOSE
319766,32,final,Red,"Kirk Brown",1,LOSE
319766,32,final,Blue,"Arco Voets",21,WIN
319767,32,final,Red,"Leopold Tschanter",21,WIN
319767,32,final,Blue,"Anton van Rhee",1,LOSE
319768,32,final,Red,"Anton van Rhee",1,LOSE
319768,32,final,Blue,"Leopold Tschanter",21,WIN
319769,33,final,Red,"Alan Ansell",21,WIN
319769,33,final,Blue,"Rens van der Avoird",1,LOSE
319770,33,final,Red,"Rens van der Avoird",1,LOSE
319770,33,final,Blue,"Alan Ansell",21,WIN
319771,33,final,Red,"Jorik Mandemaker",21,WIN
319771,33,final,Blue,"Marty McScan",1,LOSE
319772,33,final,Red,"Marty McScan",1,LOSE
319772,33,final,Blue,"Jorik Mandemaker",21,WIN
319773,33,final,Red,"Marc Oldenhof",21,WIN
319773,33,final,Blue,"Vlad Shcherbina",1,LOSE
319774,33,final,Red,"Vlad Shcherbina",1,LOSE
319774,33,final,Blue,"Marc Oldenhof",21,WIN
319775,33,final,Red,"Sebastian Czajka",11,DRAW
319775,33,final,Blue,"Peter van den Brand",11,DRAW
319776,33,final,Red,"Peter van den Brand",21,WIN
319776,33,final,Blue,"Sebastian Czajka",1,LOSE
319777,33,final,Red,"Marcel Vlastuin",1,LOSE
319777,33,final,Blue,"Alvaro Carrera",21,WIN
319778,33,final,Red,"Alvaro Carrera",21,WIN
319778,33,final,Blue,"Marcel Vlastuin",0,TIMEOUT
319779,33,final,Red,"Fakih Karademir",1,LOSE
319779,33,final,Blue,"Mark ter Brugge",21,WIN
319780,33,final,Red,"Mark ter Brugge",21,WIN
319780,33,final,Blue,"Fakih Karademir",1,LOSE
319781,33,final,Red,"Jelte Loeve",1,LOSE
319781,33,final,Blue,"Tapani Utriainen",21,WIN
319782,33,final,Red,"Tapani Utriainen",21,WIN
319782,33,final,Blue,"Jelte Loeve",1,LOSE
319783,33,final,Red,"Hideyuki Tanaka",0,TIMEOUT
319783,33,final,Blue,"Abdessamad El Kasimi",21,WIN
319784,33,final,Red,"Abdessamad El Kasimi",21,WIN
319784,33,final,Blue,"Hideyuki Tanaka",1,LOSE
319785,33,final,Red,"Pieter Marsman",1,LOSE
319785,33,final,Blue,"Matthijs Tijink",21,WIN
319786,33,final,Red,"Matthijs Tijink",21,WIN
319786,33,final,Blue,"Pieter Marsman",1,LOSE
319787,33,final,Red,"Kacper Galek",21,WIN
319787,33,final,Blue,"Nikita Kurgin",0,TIMEOUT
319788,33,final,Red,"Nikita Kurgin",21,WIN
319788,33,final,Blue,"Kacper Galek",1,LOSE
319789,33,final,Red,"Maks Verver",1,LOSE
319789,33,final,Blue,"Alexander Muschtagow",21,WIN
319790,33,final,Red,"Alexander Muschtagow",1,LOSE
319790,33,final,Blue,"Maks Verver",21,WIN
319791,33,final,Red,"Steven Kroon",1,LOSE
319791,33,final,Blue,"Louis Verhaard",21,WIN
319792,33,final,Red,"Louis Verhaard",21,WIN
319792,33,final,Blue,"Steven Kroon",1,LOSE
319793,33,final,Red,"Jelle van Cappelle",1,LOSE
319793,33,final,Blue,"Niklas Een",21,WIN
319794,33,final,Red,"Niklas Een",21,WIN
319794,33,final,Blue,"Jelle van Cappelle",1,LOSE
319795,33,final,Red,"Jelle van der Drift",1,LOSE
319795,33,final,Blue,"Alvaro Begue",21,WIN
319796,33,final,Red,"Alvaro Begue",21,WIN
319796,33,final,Blue,"Jelle van der Drift",1,LOSE
319797,33,final,Red,"Lars Verdoes",1,LOSE
319797,33,final,Blue,"Tomek Czajka",21,WIN
319798,33,final,Red,"Tomek Czajka",21,WIN
319798,33,final,Blue,"Lars Verdoes",1,LOSE
319799,33,final,Red,"Jan Nunnink",21,WIN
319799,33,final,Blue,"Emil Riedeman",1,LOSE
319800,33,final,Red,"Emil Riedeman",1,LOSE
319800,33,final,Blue,"Jan Nunnink",21,WIN
319801,33,final,Red,"Asher ",21,WIN
319801,33,final,Blue,"Alexandru Stanciu",1,LOSE
319802,33,final,Red,"Alexandru Stanciu",1,LOSE
319802,33,final,Blue,"Asher ",21,WIN
319803,33,final,Red,"Akhil Konduru",21,WIN
319803,33,final,Blue,"Rhythmay Girdhar",1,LOSE
319804,33,final,Red,"Rhythmay Girdhar",1,LOSE
319804,33,final,Blue,"Akhil Konduru",21,WIN
319805,33,final,Red,"Ahmed Allam",21,WIN
319805,33,final,Blue,"Kirk Brown",1,LOSE
319806,33,final,Red,"Kirk Brown",1,LOSE
319806,33,final,Blue,"Ahmed Allam",21,WIN
319807,33,final,Red,"Robert Borowski",21,WIN
319807,33,final,Blue,"Anton van Rhee",1,LOSE
319808,33,final,Red,"Anton van Rhee",1,LOSE
319808,33,final,Blue,"Robert Borowski",21,WIN
319809,33,final,Red,"Arco Voets",21,WIN
319809,33,final,Blue,"Leopold Tschanter",1,LOSE
319810,33,final,Red,"Leopold Tschanter",1,LOSE
319810,33,final,Blue,"Arco Voets",21,WIN
319811,34,final,Red,"Alan Ansell",21,WIN
319811,34,final,Blue,"Marty McScan",1,LOSE
319812,34,final,Red,"Marty McScan",1,LOSE
319812,34,final,Blue,"Alan Ansell",21,WIN
319813,34,final,Red,"Rens van der Avoird",1,LOSE
319813,34,final,Blue,"Vlad Shcherbina",21,WIN
319814,34,final,Red,"Vlad Shcherbina",21,WIN
319814,34,final,Blue,"Rens van der Avoird",1,LOSE
319815,34,final,Red,"Jorik Mandemaker",21,WIN
319815,34,final,Blue,"Peter van den Brand",1,LOSE
319816,34,final,Red,"Peter van den Brand",21,WIN
319816,34,final,Blue,"Jorik Mandemaker",0,TIMEOUT
319817,34,final,Red,"Marc Oldenhof",21,WIN
319817,34,final,Blue,"Alvaro Carrera",1,LOSE
319818,34,final,Red,"Alvaro Carrera",21,WIN
319818,34,final,Blue,"Marc Oldenhof",1,LOSE
319819,34,final,Red,"Sebastian Czajka",1,LOSE
319819,34,final,Blue,"Mark ter Brugge",21,WIN
319820,34,final,Red,"Mark ter Brugge",21,WIN
319820,34,final,Blue,"Sebastian Czajka",1,LOSE
319821,34,final,Red,"Marcel Vlastuin",1,LOSE
319821,34,final,Blue,"Tapani Utriainen",21,WIN
319822,34,final,Red,"Tapani Utriainen",21,WIN
319822,34,final,Blue,"Marcel Vlastuin",1,LOSE
319823,34,final,Red,"Fakih Karademir",1,LOSE
319823,34,final,Blue,"Abdessamad El Kasimi",21,WIN
319824,34,final,Red,"Abdessamad El Kasimi",21,WIN
319824,34,final,Blue,"Fakih Karademir",1,LOSE
319825,34,final,Red,"Jelte Loeve",1,LOSE
319825,34,final,Blue,"Matthijs Tijink",21,WIN
319826,34,final,Red,"Matthijs Tijink",11,DRAW
319826,34,final,Blue,"Jelte Loeve",11,DRAW
319827,34,final,Red,"Hideyuki Tanaka",1,LOSE
319827,34,final,Blue,"Nikita Kurgin",21,WIN
319828,34,final,Red,"Nikita Kurgin",21,WIN
319828,34,final,Blue,"Hideyuki Tanaka",1,LOSE
319829,34,final,Red,"Pieter Marsman",1,LOSE
319829,34,final,Blue,"Alexander Muschtagow",21,WIN
319830,34,final,Red,"Alexander Muschtagow",21,WIN
319830,34,final,Blue,"Pieter Marsman",1,LOSE
319831,34,final,Red,"Kacper Galek",1,LOSE
319831,34,final,Blue,"Louis Verhaard",21,WIN
319832,34,final,Red,"Louis Verhaard",21,WIN
319832,34,final,Blue,"Kacper Galek",1,LOSE
319833,34,final,Red,"Maks Verver",1,LOSE
319833,34,final,Blue,"Niklas Een",21,WIN
319834,34,final,Red,"Niklas Een",21,WIN
319834,34,final,Blue,"Maks Verver",1,LOSE
319835,34,final,Red,"Steven Kroon",1,LOSE
319835,34,final,Blue,"Alvaro Begue",21,WIN
319836,34,final,Red,"Alvaro Begue",21,WIN
319836,34,final,Blue,"Steven Kroon",1,LOSE
319837,34,final,Red,"Jelle van Cappelle",1,LOSE
319837,34,final,Blue,"Tomek Czajka",21,WIN
319838,34,final,Red,"Tomek Czajka",21,WIN
319838,34,final,Blue,"Jelle van Cappelle",1,LOSE
319839,34,final,Red,"Jelle van der Drift",21,WIN
319839,34,final,Blue,"Emil Riedeman",1,LOSE
319840,34,final,Red,"Emil Riedeman",1,LOSE
319840,34,final,Blue,"Jelle van der Drift",21,WIN
319841,34,final,Red,"Lars Verdoes",21,WIN
319841,34,final,Blue,"Alexandru Stanciu",1,LOSE
319842,34,final,Red,"Alexandru Stanciu",1,LOSE
319842,34,final,Blue,"Lars Verdoes",21,WIN
319843,34,final,Red,"Jan Nunnink",21,WIN
319843,34,final,Blue,"Rhythmay Girdhar",1,LOSE
319844,34,final,Red,"Rhythmay Girdhar",21,WIN
319844,34,final,Blue,"Jan Nunnink",0,TIMEOUT
319845,34,final,Red,"Asher ",21,WIN
319845,34,final,Blue,"Kirk Brown",1,LOSE
319846,34,final,Red,"Kirk Brown",1,LOSE
319846,34,final,Blue,"Asher ",21,WIN
319847,34,final,Red,"Akhil Konduru",21,WIN
319847,34,final,Blue,"Anton van Rhee",1,LOSE
319848,34,final,Red,"Anton van Rhee",1,LOSE
319848,34,final,Blue,"Akhil Konduru",21,WIN
319849,34,final,Red,"Ahmed Allam",11,DRAW
319849,34,final,Blue,"Leopold Tschanter",11,DRAW
319850,34,final,Red,"Leopold Tschanter",11,DRAW
319850,34,final,Blue,"Ahmed Allam",11,DRAW
319851,34,final,Red,"Robert Borowski",1,LOSE
319851,34,final,Blue,"Arco Voets",21,WIN
319852,34,final,Red,"Arco Voets",21,WIN
319852,34,final,Blue,"Robert Borowski",1,LOSE
319853,35,final,Red,"Alan Ansell",21,WIN
319853,35,final,Blue,"Vlad Shcherbina",1,LOSE
319854,35,final,Red,"Vlad Shcherbina",1,LOSE
319854,35,final,Blue,"Alan Ansell",21,WIN
319855,35,final,Red,"Marty McScan",1,LOSE
319855,35,final,Blue,"Peter van den Brand",21,WIN
319856,35,final,Red,"Peter van den Brand",21,WIN
319856,35,final,Blue,"Marty McScan",1,LOSE
319857,35,final,Red,"Rens van der Avoird",1,LOSE
319857,35,final,Blue,"Alvaro Carrera",21,WIN
319858,35,final,Red,"Alvaro Carrera",1,LOSE
319858,35,final,Blue,"Rens van der Avoird",21,WIN
319859,35,final,Red,"Jorik Mandemaker",1,LOSE
319859,35,final,Blue,"Mark ter Brugge",21,WIN
319860,35,final,Red,"Mark ter Brugge",21,WIN
319860,35,final,Blue,"Jorik Mandemaker",0,TIMEOUT
319861,35,final,Red,"Marc Oldenhof",1,LOSE
319861,35,final,Blue,"Tapani Utriainen",21,WIN
319862,35,final,Red,"Tapani Utriainen",21,WIN
319862,35,final,Blue,"Marc Oldenhof",1,LOSE
319863,35,final,Red,"Sebastian Czajka",1,LOSE
319863,35,final,Blue,"Abdessamad El Kasimi",21,WIN
319864,35,final,Red,"Abdessamad El Kasimi",21,WIN
319864,35,final,Blue,"Sebastian Czajka",1,LOSE
319865,35,final,Red,"Marcel Vlastuin",1,LOSE
319865,35,final,Blue,"Matthijs Tijink",21,WIN
319866,35,final,Red,"Matthijs Tijink",21,WIN
319866,35,final,Blue,"Marcel Vlastuin",1,LOSE
319867,35,final,Red,"Fakih Karademir",1,LOSE
319867,35,final,Blue,"Nikita Kurgin",21,WIN
319868,35,final,Red,"Nikita Kurgin",21,WIN
319868,35,final,Blue,"Fakih Karademir",1,LOSE
319869,35,final,Red,"Jelte Loeve",11,DRAW
319869,35,final,Blue,"Alexander Muschtagow",11,DRAW
319870,35,final,Red,"Alexander Muschtagow",21,WIN
319870,35,final,Blue,"Jelte Loeve",1,LOSE
319871,35,final,Red,"Hideyuki Tanaka",1,LOSE
319871,35,final,Blue,"Louis Verhaard",21,WIN
319872,35,final,Red,"Louis Verhaard",21,WIN
319872,35,final,Blue,"Hideyuki Tanaka",1,LOSE
319873,35,final,Red,"Pieter Marsman",1,LOSE
319873,35,final,Blue,"Niklas Een",21,WIN
319874,35,final,Red,"Niklas Een",21,WIN
319874,35,final,Blue,"Pieter Marsman",1,LOSE
319875,35,final,Red,"Kacper Galek",1,LOSE
319875,35,final,Blue,"Alvaro Begue",21,WIN
319876,35,final,Red,"Alvaro Begue",21,WIN
319876,35,final,Blue,"Kacper Galek",1,LOSE
319877,35,final,Red,"Maks Verver",1,LOSE
319877,35,final,Blue,"Tomek Czajka",21,WIN
319878,35,final,Red,"Tomek Czajka",21,WIN
319878,35,final,Blue,"Maks Verver",1,LOSE
319879,35,final,Red,"Steven Kroon",21,WIN
319879,35,final,Blue,"Emil Riedeman",1,LOSE
319880,35,final,Red,"Emil Riedeman",1,LOSE
319880,35,final,Blue,"Steven Kroon",21,WIN
319881,35,final,Red,"Jelle van Cappelle",21,WIN
319881,35,final,Blue,"Alexandru Stanciu",1,LOSE
319882,35,final,Red,"Alexandru Stanciu",1,LOSE
319882,35,final,Blue,"Jelle van Cappelle",21,WIN
319883,35,final,Red,"Jelle van der Drift",21,WIN
319883,35,final,Blue,"Rhythmay Girdhar",1,LOSE
319884,35,final,Red,"Rhythmay Girdhar",1,LOSE
319884,35,final,Blue,"Jelle van der Drift",21,WIN
319885,35,final,Red,"Lars Verdoes",21,WIN
319885,35,final,Blue,"Kirk Brown",1,LOSE
319886,35,final,Red,"Kirk Brown",1,LOSE
319886,35,final,Blue,"Lars Verdoes",21,WIN
319887,35,final,Red,"Jan Nunnink",21,WIN
319887,35,final,Blue,"Anton van Rhee",1,LOSE
319888,35,final,Red,"Anton van Rhee",1,LOSE
319888,35,final,Blue,"Jan Nunnink",21,WIN
319889,35,final,Red,"Asher ",0,CRASH
319889,35,final,Blue,"Leopold Tschanter",21,WIN
319890,35,final,Red,"Leopold Tschanter",21,WIN
319890,35,final,Blue,"Asher ",1,LOSE
319891,35,final,Red,"Akhil Konduru",1,LOSE
319891,35,final,Blue,"Arco Voets",21,WIN
319892,35,final,Red,"Arco Voets",21,WIN
319892,35,final,Blue,"Akhil Konduru",1,LOSE
319893,35,final,Red,"Ahmed Allam",21,WIN
319893,35,final,Blue,"Robert Borowski",0,EXIT
319894,35,final,Red,"Robert Borowski",21,WIN
319894,35,final,Blue,"Ahmed Allam",1,LOSE
319895,36,final,Red,"Alan Ansell",21,WIN
319895,36,final,Blue,"Peter van den Brand",1,LOSE
319896,36,final,Red,"Peter van den Brand",1,LOSE
319896,36,final,Blue,"Alan Ansell",21,WIN
319897,36,final,Red,"Vlad Shcherbina",1,LOSE
319897,36,final,Blue,"Alvaro Carrera",21,WIN
319898,36,final,Red,"Alvaro Carrera",11,DRAW
319898,36,final,Blue,"Vlad Shcherbina",11,DRAW
319899,36,final,Red,"Marty McScan",1,LOSE
319899,36,final,Blue,"Mark ter Brugge",21,WIN
319900,36,final,Red,"Mark ter Brugge",0,TIMEOUT
319900,36,final,Blue,"Marty McScan",21,WIN
319901,36,final,Red,"Rens van der Avoird",1,LOSE
319901,36,final,Blue,"Tapani Utriainen",21,WIN
319902,36,final,Red,"Tapani Utriainen",21,WIN
319902,36,final,Blue,"Rens van der Avoird",1,LOSE
319903,36,final,Red,"Jorik Mandemaker",0,TIMEOUT
319903,36,final,Blue,"Abdessamad El Kasimi",21,WIN
319904,36,final,Red,"Abdessamad El Kasimi",21,WIN
319904,36,final,Blue,"Jorik Mandemaker",0,TIMEOUT
319905,36,final,Red,"Marc Oldenhof",1,LOSE
319905,36,final,Blue,"Matthijs Tijink",21,WIN
319906,36,final,Red,"Matthijs Tijink",21,WIN
319906,36,final,Blue,"Marc Oldenhof",1,LOSE
319907,36,final,Red,"Sebastian Czajka",1,LOSE
319907,36,final,Blue,"Nikita Kurgin",21,WIN
319908,36,final,Red,"Nikita Kurgin",21,WIN
319908,36,final,Blue,"Sebastian Czajka",1,LOSE
319909,36,final,Red,"Marcel Vlastuin",1,LOSE
319909,36,final,Blue,"Alexander Muschtagow",21,WIN
319910,36,final,Red,"Alexander Muschtagow",21,WIN
319910,36,final,Blue,"Marcel Vlastuin",1,LOSE
319911,36,final,Red,"Fakih Karademir",1,LOSE
319911,36,final,Blue,"Louis Verhaard",21,WIN
319912,36,final,Red,"Louis Verhaard",21,WIN
319912,36,final,Blue,"Fakih Karademir",1,LOSE
319913,36,final,Red,"Jelte Loeve",1,LOSE
319913,36,final,Blue,"Niklas Een",21,WIN
319914,36,final,Red,"Niklas Een",21,WIN
319914,36,final,Blue,"Jelte Loeve",1,LOSE
319915,36,final,Red,"Hideyuki Tanaka",1,LOSE
319915,36,final,Blue,"Alvaro Begue",21,WIN
319916,36,final,Red,"Alvaro Begue",21,WIN
319916,36,final,Blue,"Hideyuki Tanaka",1,LOSE
319917,36,final,Red,"Pieter Marsman",1,LOSE
319917,36,final,Blue,"Tomek Czajka",21,WIN
319918,36,final,Red,"Tomek Czajka",21,WIN
